Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,state
2018,4.5,4.4,4.3,4.2,4.1,4.0,4.0,4.0,4.0,4.1,4.1,4.2,Michigan
2019,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.0,3.9,3.8,3.7,Michigan
2020,3.7,3.7,3.7,23.6,20.8,14.1,9.0,8.5,8.2,8.1,8.2,8.2,Michigan
2021,5.7,5.2,5.1,4.9,5.0,5.0,4.8,4.7,6.3,6.1,,,Michigan
2011,6.9,6.8,6.7,6.7,6.7,6.7,6.7,6.6,6.4,6.2,6.0,5.9,Minnesota
2012,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.5,5.4,Minnesota
2013,5.4,5.3,5.2,5.2,5.1,5.1,5.0,5.0,4.9,4.8,4.8,4.7,Minnesota
2014,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.9,Minnesota
2015,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.8,3.8,Minnesota
2016,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.0,3.9,Minnesota
2017,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,Minnesota
2018,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.9,3.0,3.0,3.1,3.2,Minnesota
2019,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,Minnesota
2020,3.2,3.3,3.5,9.0,11.3,8.9,7.6,6.6,5.8,5.3,5.0,4.7,Minnesota
2021,4.5,4.4,4.2,4.1,4.0,4.0,3.9,3.8,3.7,3.5,,,Minnesota
2011,9.9,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.8,9.7,9.5,9.3,Mississippi
2012,9.1,9.0,8.9,8.9,8.9,8.9,8.8,8.8,8.7,8.7,8.6,8.6,Mississippi
2013,8.7,8.7,8.7,8.7,8.6,8.5,8.5,8.5,8.4,8.3,8.2,8.1,Mississippi
2014,8.1,8.0,7.9,7.9,7.8,7.7,7.6,7.5,7.4,7.2,7.1,6.9,Mississippi
2015,6.8,6.7,6.7,6.6,6.5,6.4,6.3,6.3,6.3,6.4,6.4,6.4,Mississippi
2016,6.3,6.2,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.8,5.7,Mississippi
2017,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.0,5.0,4.9,4.9,Mississippi
2018,4.9,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.9,5.0,5.2,5.3,Mississippi
2019,5.4,5.4,5.4,5.4,5.4,5.5,5.6,5.7,5.7,5.6,5.6,5.5,Mississippi
2020,5.6,5.8,6.0,15.7,11.0,9.6,8.5,7.8,7.2,6.9,6.7,6.6,Mississippi
2021,6.4,6.3,6.2,6.2,6.1,6.2,6.1,6.0,5.8,5.5,,,Mississippi
2011,9.3,9.2,9.0,8.9,8.8,8.8,8.7,8.6,8.4,8.2,8.0,7.8,Missouri
2012,7.6,7.5,7.4,7.3,7.2,7.2,7.1,7.0,7.0,7.0,7.0,7.0,Missouri
2013,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.7,6.6,6.6,6.6,Missouri
2014,6.6,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.7,Missouri
2015,5.6,5.6,5.6,5.5,5.3,5.2,5.0,4.9,4.8,4.7,4.6,4.5,Missouri
2016,4.5,4.4,4.4,4.5,4.6,4.7,4.7,4.7,4.7,4.6,4.5,4.3,Missouri
2017,4.2,4.0,3.9,3.9,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.5,Missouri
2018,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.2,Missouri
2019,3.2,3.2,3.2,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.5,Missouri
2020,3.6,3.6,3.7,12.5,9.6,8.1,6.8,6.0,5.4,5.0,4.7,4.4,Missouri
2021,4.3,4.3,4.2,4.1,4.2,4.3,4.2,4.0,3.8,3.7,,,Missouri
2011,7.0,6.9,6.8,6.8,6.7,6.7,6.7,6.6,6.5,6.4,6.3,6.1,Montana
2012,6.0,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.7,5.6,5.6,5.5,Montana
2013,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.0,Montana
2014,5.0,4.9,4.8,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.4,Montana
2015,4.3,4.3,4.3,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,Montana
2016,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.2,4.2,Montana
2017,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,Montana
2018,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,Montana
2019,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,Montana
2020,3.7,3.7,3.8,11.9,9.1,7.6,6.6,5.8,5.2,4.7,4.5,4.2,Montana
2021,4.0,3.9,3.8,3.7,3.6,3.7,3.6,3.5,3.3,3.1,,,Montana
2011,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.1,Nebraska
2012,4.1,4.0,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.8,Nebraska
2013,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.5,Nebraska
2014,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,Nebraska
2015,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,Nebraska
2016,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.1,3.1,Nebraska
2017,3.1,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,Nebraska
2018,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3.0,Nebraska
2019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.9,Nebraska
2020,2.9,3.0,3.1,7.4,5.4,6.6,4.4,4.0,3.8,3.6,3.4,3.4,Nebraska
2021,3.2,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.0,1.9,,,Nebraska
2011,13.7,13.6,13.5,13.5,13.4,13.5,13.4,13.4,13.3,13.1,12.8,12.6,Nevada
2012,12.3,12.2,12.1,12.0,11.9,11.8,11.6,11.4,11.2,11.1,10.9,10.8,Nevada
2013,10.7,10.6,10.5,10.4,10.2,10.1,9.9,9.8,9.6,9.4,9.3,9.1,Nevada
2014,8.9,8.8,8.6,8.5,8.3,8.2,8.1,7.9,7.8,7.7,7.6,7.5,Nevada
2015,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,Nevada
2016,6.2,6.2,6.1,6.0,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.4,Nevada
2017,5.3,5.2,5.2,5.1,5.1,5.0,5.0,4.9,4.9,4.9,4.8,4.8,Nevada
2018,4.7,4.6,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,Nevada
2019,4.2,4.1,4.1,4.0,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,Nevada
2020,3.7,3.7,6.4,29.5,24.5,15.4,16.6,14.5,13.0,12.0,8.7,8.2,Nevada
2021,8.5,8.4,8.1,8.0,7.8,7.8,7.7,7.7,7.5,7.3,,,Nevada
2011,5.6,5.5,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.3,New Hampshire
2012,5.2,5.2,5.3,5.4,5.4,5.5,5.6,5.6,5.6,5.6,5.6,5.6,New Hampshire
2013,5.6,5.5,5.5,5.4,5.3,5.2,5.2,5.2,5.1,5.1,5.0,4.9,New Hampshire
2014,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.0,3.9,New Hampshire
2015,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.0,3.0,New Hampshire
2016,2.9,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,New Hampshire
2017,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,New Hampshire
2018,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.6,2.6,2.6,New Hampshire
2019,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,New Hampshire
2020,2.6,2.6,2.7,16.0,13.4,10.3,8.1,6.6,5.5,4.7,4.2,3.8,New Hampshire
2021,3.6,3.3,3.0,2.8,2.9,2.9,2.9,3.0,2.9,2.9,,,New Hampshire
2011,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.3,9.3,New Jersey
2012,9.3,9.3,9.4,9.5,9.5,9.5,9.5,9.4,9.4,9.3,9.3,9.2,New Jersey
2013,9.1,9.0,8.9,8.8,8.7,8.5,8.4,8.2,8.0,7.8,7.6,7.5,New Jersey
2014,7.3,7.1,7.0,6.8,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.4,New Jersey
2015,6.3,6.3,6.2,6.1,6.0,5.8,5.6,5.5,5.3,5.2,5.1,5.0,New Jersey
2016,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.8,4.7,New Jersey
2017,4.6,4.5,4.5,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.5,4.5,New Jersey
2018,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.7,3.6,New Jersey
2019,3.6,3.5,3.4,3.3,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.6,New Jersey
2020,3.7,3.7,3.8,16.6,16.5,16.3,13.1,11.0,7.8,7.7,10.2,7.7,New Jersey
2021,7.8,7.8,7.6,7.5,7.2,7.2,7.3,7.2,7.1,7.0,,,New Jersey
2011,7.4,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.3,7.3,7.3,7.2,New Mexico
2012,7.1,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,7.0,7.0,New Mexico
2013,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,New Mexico
2014,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.5,6.4,6.4,6.4,New Mexico
2015,6.5,6.6,6.7,6.7,6.7,6.7,6.6,6.6,6.6,6.5,6.5,6.5,New Mexico
2016,6.5,6.5,6.6,6.6,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.8,New Mexico
2017,6.7,6.6,6.5,6.4,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.4,New Mexico
2018,5.2,5.1,4.9,4.8,4.8,4.7,4.8,4.8,4.9,5.0,5.1,5.2,New Mexico
2019,5.2,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.0,4.9,4.9,5.0,New Mexico
2020,5.1,5.3,5.4,10.0,10.0,9.8,12.5,9.3,8.6,8.5,8.5,8.6,New Mexico
2021,8.7,8.3,8.3,8.1,7.9,7.9,7.6,7.2,6.9,6.5,,,New Mexico
2011,8.4,8.3,8.2,8.2,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,New York
2012,8.6,8.6,8.7,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.4,8.4,New York
2013,8.3,8.2,8.1,8.0,7.9,7.9,7.8,7.8,7.6,7.5,7.3,7.1,New York
2014,7.0,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.8,New York
2015,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.0,4.9,4.9,4.9,4.8,New York
2016,4.8,4.8,4.8,4.8,4.8,4.9,4.9,5.0,5.0,5.0,4.9,4.8,New York
2017,4.7,4.7,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.6,4.6,4.6,New York
2018,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.9,3.9,3.9,4.0,4.0,New York
2019,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,New York
2020,3.8,3.9,3.9,16.2,15.7,15.0,14.7,11.7,10.0,8.7,8.7,8.7,New York
2021,8.8,8.9,8.4,8.2,7.8,7.7,7.6,7.4,7.1,6.9,,,New York
2011,10.4,10.3,10.2,10.2,10.2,10.3,10.3,10.4,10.3,10.2,10.1,9.9,North Carolina
2012,9.7,9.6,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.4,North Carolina
2013,9.4,9.1,8.8,8.5,8.2,7.8,7.5,7.3,6.7,6.6,6.5,6.4,North Carolina
2014,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.0,5.9,5.8,5.7,North Carolina
2015,5.7,5.7,5.8,5.8,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.4,North Carolina
2016,5.3,5.2,5.2,5.1,5.1,5.0,5.0,5.1,5.1,5.1,5.0,5.0,North Carolina
2017,4.9,4.8,4.7,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.3,North Carolina
2018,4.3,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.9,4.0,4.0,North Carolina
2019,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.5,3.5,North Carolina
2020,3.5,3.6,3.9,13.5,13.5,8.8,8.8,6.8,7.3,6.8,6.4,6.1,North Carolina
2021,5.9,5.7,5.2,5.0,4.8,4.6,4.4,4.3,4.3,4.1,,,North Carolina
2011,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.2,3.1,North Dakota
2012,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,North Dakota
2013,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,North Dakota
2014,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,North Dakota
2015,2.6,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3.0,North Dakota
2016,3.1,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,North Dakota
2017,2.9,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,North Dakota
2018,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,North Dakota
2019,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.2,North Dakota
2020,2.2,2.3,2.3,8.7,8.7,6.2,6.2,6.1,4.7,4.7,4.7,4.7,North Dakota
2021,4.5,4.8,4.4,4.2,4.0,4.0,3.9,3.6,3.5,3.3,,,North Dakota
2011,9.3,9.1,9.0,9.0,9.0,9.0,9.0,8.9,8.7,8.5,8.3,8.0,Ohio
2012,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.2,7.2,7.2,7.3,7.4,Ohio
2013,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.3,7.1,6.9,Ohio
2014,6.6,6.4,6.2,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,Ohio
2015,5.2,5.2,5.2,5.1,5.0,4.9,4.8,4.8,4.7,4.8,4.8,4.9,Ohio
2016,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.2,5.3,5.3,Ohio
2017,5.2,5.2,5.1,5.1,5.0,5.0,5.0,5.0,4.9,4.8,4.7,4.6,Ohio
2018,4.5,4.5,4.5,4.5,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.4,Ohio
2019,4.3,4.2,4.1,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.3,Ohio
2020,4.5,4.7,4.9,16.4,14.9,10.3,9.3,9.0,7.4,5.6,5.6,5.6,Ohio
2021,5.3,5.0,4.7,4.7,5.0,5.2,5.4,5.4,5.3,5.1,,,Ohio
2011,5.9,5.8,5.6,5.6,5.5,5.5,5.6,5.6,5.6,5.5,5.5,5.4,Oklahoma
2012,5.3,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,Oklahoma
2013,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.0,5.0,Oklahoma
2014,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.0,4.0,Oklahoma
2015,4.0,4.1,4.2,4.3,4.4,4.4,4.4,4.3,4.3,4.3,4.4,4.4,Oklahoma
2016,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.8,4.7,4.7,4.6,4.5,Oklahoma
2017,4.4,4.3,4.2,4.1,4.0,4.0,4.0,4.0,3.9,3.9,3.8,3.8,Oklahoma
2018,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,3.0,3.1,3.1,3.2,Oklahoma
2019,3.2,3.2,3.1,3.1,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.0,Oklahoma
2020,3.1,3.1,3.2,13.0,9.5,8.2,7.2,6.3,5.7,5.2,4.8,4.5,Oklahoma
2021,4.4,4.4,4.3,4.1,3.9,3.7,3.5,3.3,3.0,2.7,,,Oklahoma
2011,10.1,9.8,9.7,9.6,9.6,9.7,9.7,9.6,9.6,9.4,9.3,9.2,Oregon
2012,9.1,9.0,9.0,8.9,8.9,8.9,8.8,8.7,8.7,8.6,8.6,8.5,Oregon
2013,8.4,8.3,8.2,8.0,7.9,7.8,7.7,7.6,7.4,7.3,7.2,7.2,Oregon
2014,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.0,Oregon
2015,5.8,5.8,5.7,5.7,5.6,5.5,5.5,5.4,5.3,5.2,5.1,5.0,Oregon
2016,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.5,4.4,4.3,Oregon
2017,4.1,4.0,4.0,3.9,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,Oregon
2018,4.1,4.0,4.0,3.9,3.9,3.9,3.9,3.9,4.0,4.1,4.2,4.2,Oregon
2019,4.2,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,Oregon
2020,3.4,3.5,3.6,13.2,11.7,10.3,9.6,8.4,7.5,7.0,6.6,6.3,Oregon
2021,6.2,6.1,6.0,5.9,5.8,5.6,5.2,5.0,4.7,4.4,,,Oregon
2011,7.8,7.7,7.6,7.6,7.7,7.8,7.8,7.9,7.9,7.8,7.7,7.6,Pennsylvania
2012,7.5,7.5,7.5,7.6,7.7,7.7,7.8,7.8,7.7,7.7,7.7,7.7,Pennsylvania
2013,7.6,7.5,7.4,7.3,7.2,7.1,7.1,7.0,6.9,6.8,6.7,6.6,Pennsylvania
2014,6.5,6.4,6.3,6.2,6.1,6.0,5.8,5.7,5.6,5.6,5.5,5.5,Pennsylvania
2015,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.2,5.3,Pennsylvania
2016,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.2,Pennsylvania
2017,5.2,5.1,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,Pennsylvania
2018,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,Pennsylvania
2019,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,Pennsylvania
2020,4.8,5.0,5.1,16.2,13.5,13.3,13.0,10.2,7.1,7.0,7.1,7.1,Pennsylvania
2021,7.3,7.4,7.3,7.1,7.0,6.9,6.5,6.4,6.2,6.0,,,Pennsylvania
2011,11.2,11.1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.9,Rhode Island
2012,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.1,10.0,9.8,9.7,9.6,Rhode Island
2013,9.6,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.5,9.4,9.3,9.1,Rhode Island
2014,8.9,8.7,8.5,8.3,8.0,7.8,7.6,7.4,7.3,7.1,6.9,6.7,Rhode Island
2015,6.6,6.5,6.4,6.3,6.2,6.0,5.9,5.8,5.7,5.7,5.6,5.6,Rhode Island
2016,5.6,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.0,4.9,4.8,Rhode Island
2017,4.6,4.6,4.5,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.5,Rhode Island
2018,4.5,4.4,4.3,4.1,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,Rhode Island
2019,3.8,3.7,3.6,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,Rhode Island
2020,3.8,4.0,4.0,17.4,12.9,10.9,14.0,12.6,10.9,7.3,7.9,7.9,Rhode Island
2021,7.2,7.3,7.0,6.3,6.0,5.9,5.7,5.8,5.2,5.4,,,Rhode Island
2011,10.8,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.3,10.1,9.9,9.7,South Carolina
2012,9.6,9.5,9.4,9.4,9.3,9.2,9.0,8.8,8.7,8.6,8.5,8.4,South Carolina
2013,8.4,8.3,8.1,7.9,7.7,7.5,7.4,7.2,7.0,6.8,6.5,6.3,South Carolina
2014,6.1,6.0,6.0,6.0,6.1,6.2,6.3,6.5,6.5,6.6,6.5,6.5,South Carolina
2015,6.4,6.4,6.3,6.2,6.1,6.0,5.8,5.7,5.6,5.5,5.4,5.4,South Carolina
2016,5.3,5.3,5.2,5.1,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.5,South Carolina
2017,4.4,4.3,4.2,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.1,South Carolina
2018,3.9,3.7,3.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,South Carolina
2019,3.2,3.2,3.2,3.1,2.9,2.7,2.6,2.4,2.4,2.4,2.4,2.5,South Carolina
2020,2.6,2.8,3.0,11.5,11.5,7.7,7.6,5.4,5.4,5.4,5.6,5.6,South Carolina
2021,5.3,5.2,5.1,5.0,4.6,4.5,4.3,4.2,4.1,3.9,,,South Carolina
2011,5.0,4.9,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.2,South Dakota
2012,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.9,South Dakota
2013,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,South Dakota
2014,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,South Dakota
2015,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,South Dakota
2016,2.8,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.2,3.2,South Dakota
2017,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,South Dakota
2018,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,South Dakota
2019,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,South Dakota
2020,2.9,2.9,2.9,9.2,7.0,6.1,5.4,4.7,4.0,3.7,3.6,3.3,South Dakota
2021,3.1,3.0,2.9,2.8,2.8,2.9,2.9,2.9,2.9,2.8,,,South Dakota
2011,9.6,9.5,9.4,9.3,9.3,9.2,9.2,9.1,8.9,8.8,8.6,8.4,Tennessee
2012,8.2,8.1,8.0,8.0,8.0,8.0,8.0,7.9,7.8,7.8,7.8,7.9,Tennessee
2013,8.0,8.0,8.0,8.0,7.9,7.9,7.8,7.7,7.6,7.4,7.3,7.1,Tennessee
2014,6.9,6.8,6.8,6.7,6.7,6.7,6.6,6.6,6.5,6.4,6.3,6.2,Tennessee
2015,6.1,6.1,6.0,5.9,5.8,5.7,5.5,5.4,5.3,5.1,5.0,4.9,Tennessee
2016,4.8,4.7,4.7,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.8,4.7,Tennessee
2017,4.6,4.4,4.1,3.9,3.7,3.5,3.5,3.4,3.4,3.4,3.5,3.5,Tennessee
2018,3.5,3.5,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,Tennessee
2019,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.5,3.6,Tennessee
2020,3.7,3.9,4.0,15.8,9.6,9.3,8.9,8.1,7.9,7.8,5.6,5.6,Tennessee
2021,5.1,4.9,5.1,5.0,5.0,4.9,4.7,4.6,4.4,4.2,,,Tennessee
2011,8.2,8.2,8.1,8.1,8.2,8.3,8.3,8.2,8.0,7.8,7.5,7.3,Texas
2012,7.1,7.0,6.7,6.8,6.8,6.8,6.7,6.6,6.5,6.5,6.5,6.5,Texas
2013,6.5,6.6,6.5,6.5,6.4,6.4,6.3,6.3,6.2,6.1,6.0,5.8,Texas
2014,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5.0,4.9,4.8,4.6,Texas
2015,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,Texas
2016,4.5,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.8,4.8,4.8,4.8,Texas
2017,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.1,Texas
2018,4.1,4.0,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,Texas
2019,3.7,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,Texas
2020,3.6,3.7,4.9,12.9,11.6,10.2,9.3,6.9,7.9,7.3,7.2,6.9,Texas
2021,6.8,6.9,6.9,6.7,6.6,6.5,6.2,5.9,5.6,5.4,,,Texas
2011,7.8,7.7,7.7,7.7,7.7,7.7,7.4,7.0,6.6,6.2,5.8,5.4,Utah
2012,5.3,4.7,4.8,4.8,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.6,Utah
2013,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4.0,4.0,3.9,Utah
2014,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,Utah
2015,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,Utah
2016,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,Utah
2017,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,Utah
2018,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,Utah
2019,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,Utah
2020,2.4,2.5,2.5,10.1,7.6,6.3,5.4,4.8,4.2,3.8,3.5,3.3,Utah
2021,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.2,,,Utah
2011,6.0,5.9,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.2,5.1,5.0,Vermont
2012,4.9,4.9,4.8,4.9,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.6,Vermont
