Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,state
2019,635.5,635.7,636.0,636.6,636.7,637.9,636.5,638.6,638.6,638.2,638.2,637.8,Maine
2020,641.0,640.0,636.6,545.4,557.8,567.8,576.7,585.7,599.8,600.9,602.1,601.2,Maine
2021,603.0,605.5,612.4,611.2,611.9,616.3,618.4,614.9,612.7,613.6,,,Maine
2011,2535.7,2539.6,2543.4,2544.7,2543.4,2543.8,2554.2,2547.4,2551.6,2557.0,2554.2,2559.4,Maryland
2012,2568.5,2570.6,2577.6,2572.9,2571.6,2575.1,2575.8,2576.7,2585.2,2587.2,2584.7,2591.2,Maryland
2013,2597.2,2598.8,2601.6,2599.6,2599.3,2603.8,2604.5,2603.0,2605.6,2604.0,2608.4,2603.9,Maryland
2014,2607.3,2607.1,2608.8,2617.1,2622.8,2625.9,2622.4,2631.0,2635.8,2635.8,2640.3,2642.7,Maryland
2015,2641.6,2646.6,2642.3,2651.8,2664.6,2664.5,2667.7,2670.7,2671.6,2679.5,2680.8,2686.0,Maryland
2016,2683.3,2680.0,2686.8,2692.5,2690.0,2689.4,2695.9,2701.5,2710.0,2708.0,2712.7,2716.1,Maryland
2017,2716.0,2720.8,2721.3,2721.7,2723.3,2727.6,2726.7,2729.6,2731.2,2733.4,2734.2,2732.6,Maryland
2018,2735.7,2743.6,2747.7,2745.9,2748.3,2752.1,2759.5,2759.0,2757.9,2757.5,2759.6,2758.9,Maryland
2019,2765.8,2764.7,2769.8,2766.4,2767.1,2768.6,2770.3,2770.1,2768.8,2775.5,2774.9,2776.9,Maryland
2020,2779.7,2779.0,2749.7,2379.0,2408.4,2456.5,2527.1,2542.8,2563.9,2586.5,2602.7,2603.9,Maryland
2021,2613.8,2615.0,2627.8,2633.6,2640.7,2638.5,2657.9,2668.4,2673.0,2687.9,,,Maryland
2011,3239.8,3242.2,3244.0,3251.0,3251.9,3246.8,3267.5,3263.9,3274.5,3273.8,3275.2,3279.7,Massachusetts
2012,3293.1,3295.6,3306.2,3296.8,3300.3,3313.4,3310.9,3314.8,3322.2,3320.8,3327.0,3327.4,Massachusetts
2013,3337.4,3344.2,3352.7,3357.8,3362.7,3369.9,3364.1,3371.7,3374.2,3380.5,3382.6,3388.1,Massachusetts
2014,3394.3,3405.3,3409.2,3420.1,3423.1,3425.2,3433.6,3429.0,3448.2,3456.0,3467.7,3472.4,Massachusetts
2015,3468.5,3462.7,3474.0,3478.9,3500.3,3501.2,3504.9,3507.8,3507.1,3520.1,3526.0,3530.0,Massachusetts
2016,3534.6,3541.5,3553.2,3556.0,3555.5,3550.4,3577.9,3580.4,3581.9,3577.5,3583.5,3587.1,Massachusetts
2017,3592.3,3592.5,3598.7,3601.3,3604.3,3614.3,3616.6,3621.2,3620.4,3623.9,3628.0,3631.6,Massachusetts
2018,3630.2,3643.0,3643.5,3640.9,3647.3,3651.7,3648.5,3650.1,3655.2,3662.1,3664.3,3668.5,Massachusetts
2019,3671.7,3679.4,3683.5,3694.6,3701.9,3706.7,3710.0,3712.2,3709.7,3712.9,3717.2,3717.4,Massachusetts
2020,3726.0,3733.4,3699.4,3041.5,3090.4,3164.7,3248.5,3318.8,3341.0,3345.6,3365.0,3356.3,Massachusetts
2021,3394.2,3413.9,3428.7,3438.9,3448.1,3459.3,3500.9,3504.3,3517.8,3542.8,,,Massachusetts
2011,3910.9,3912.6,3925.7,3939.2,3942.2,3948.5,3968.8,3971.4,3982.9,3988.4,3994.5,3994.9,Michigan
2012,4009.1,4014.6,4027.2,4037.6,4029.7,4032.1,4043.3,4043.2,4049.5,4051.3,4060.4,4070.6,Michigan
2013,4085.6,4096.0,4102.0,4088.6,4106.9,4108.2,4103.6,4122.6,4132.1,4139.7,4144.2,4147.2,Michigan
2014,4146.3,4163.5,4164.8,4157.6,4180.0,4197.9,4192.3,4196.4,4192.5,4203.7,4212.5,4229.8,Michigan
2015,4222.0,4221.2,4222.9,4226.0,4245.6,4243.0,4252.4,4255.7,4257.3,4274.6,4276.0,4287.9,Michigan
2016,4295.5,4298.1,4300.1,4327.3,4314.9,4318.8,4336.0,4331.6,4347.6,4343.4,4355.6,4350.5,Michigan
2017,4364.0,4362.2,4367.8,4374.2,4376.4,4382.6,4369.4,4379.0,4386.2,4383.9,4389.7,4389.9,Michigan
2018,4402.6,4414.2,4426.3,4416.2,4419.9,4433.6,4425.5,4431.3,4425.7,4440.6,4440.5,4436.7,Michigan
2019,4439.3,4439.3,4444.4,4441.7,4441.7,4440.9,4441.7,4452.6,4446.1,4422.7,4447.4,4456.4,Michigan
2020,4449.2,4452.9,4414.7,3397.6,3520.8,3858.3,3984.4,4043.5,4081.9,4094.4,4095.7,4027.9,Michigan
2021,4057.1,4117.4,4133.6,4115.5,4117.4,4134.6,4167.3,4172.9,4186.4,4223.9,,,Michigan
2011,2660.6,2663.8,2667.3,2674.3,2681.5,2682.2,2664.8,2691.3,2704.1,2696.7,2699.2,2704.6,Minnesota
2012,2704.5,2708.1,2717.4,2723.9,2718.0,2722.6,2714.4,2726.3,2739.2,2740.4,2746.3,2749.7,Minnesota
2013,2758.0,2766.2,2769.5,2753.5,2768.4,2772.0,2760.6,2775.4,2787.6,2791.5,2792.7,2795.6,Minnesota
2014,2793.0,2795.7,2794.8,2797.2,2810.0,2816.0,2818.6,2822.9,2821.9,2825.8,2830.8,2835.9,Minnesota
2015,2833.7,2838.7,2843.6,2851.5,2860.4,2858.6,2863.3,2864.7,2863.9,2874.6,2878.5,2879.6,Minnesota
2016,2877.7,2882.7,2886.7,2900.1,2893.3,2884.3,2903.5,2910.5,2912.7,2910.1,2911.7,2910.2,Minnesota
2017,2927.1,2929.7,2939.7,2936.8,2930.2,2940.4,2940.0,2939.8,2943.6,2942.3,2945.0,2946.2,Minnesota
2018,2957.6,2960.5,2959.6,2948.2,2960.4,2965.3,2968.7,2967.9,2966.7,2966.7,2971.7,2970.1,Minnesota
2019,2977.7,2973.0,2975.3,2976.7,2985.7,2986.9,2988.1,2990.7,2982.4,2988.6,2986.7,2987.3,Minnesota
2020,2997.2,2996.3,2978.1,2580.0,2598.8,2669.9,2718.1,2751.6,2763.8,2785.3,2772.4,2719.6,Minnesota
2021,2771.2,2783.6,2804.0,2817.4,2826.4,2831.3,2848.4,2852.6,2865.9,2875.8,,,Minnesota
2011,1091.2,1090.6,1093.1,1093.2,1093.0,1093.5,1095.3,1092.6,1094.6,1094.7,1094.1,1092.5,Mississippi
2012,1098.4,1100.1,1102.6,1101.5,1101.0,1101.3,1102.3,1104.1,1103.2,1103.2,1104.1,1105.0,Mississippi
2013,1105.1,1108.9,1109.9,1108.7,1108.5,1110.9,1109.6,1111.0,1114.6,1114.1,1116.0,1116.2,Mississippi
2014,1118.8,1114.5,1116.5,1118.1,1118.7,1119.8,1120.3,1120.6,1121.9,1123.5,1126.2,1127.0,Mississippi
2015,1125.3,1126.9,1124.7,1128.9,1133.4,1132.5,1133.6,1135.4,1136.5,1140.4,1141.1,1142.9,Mississippi
2016,1144.8,1146.8,1146.7,1145.5,1145.0,1141.9,1148.2,1146.7,1148.2,1147.8,1148.0,1149.0,Mississippi
2017,1149.6,1150.7,1151.9,1150.7,1149.8,1151.4,1151.0,1151.4,1151.3,1152.2,1153.1,1152.8,Mississippi
2018,1150.1,1149.9,1153.7,1153.7,1153.4,1153.5,1151.3,1153.2,1154.3,1155.7,1157.4,1156.2,Mississippi
2019,1160.2,1159.2,1158.9,1157.4,1158.2,1157.4,1158.6,1158.3,1157.7,1157.0,1158.3,1157.5,Mississippi
2020,1162.4,1163.2,1156.5,1012.0,1045.5,1080.8,1095.7,1104.9,1111.9,1120.0,1122.2,1125.9,Mississippi
2021,1123.2,1119.3,1123.0,1122.0,1126.3,1131.1,1136.6,1134.3,1139.2,1146.9,,,Mississippi
2011,2670.5,2669.1,2675.6,2680.7,2679.9,2676.2,2681.6,2680.0,2685.0,2679.8,2682.9,2685.9,Missouri
2012,2691.4,2692.6,2696.9,2689.6,2691.7,2692.9,2695.6,2697.0,2700.9,2703.5,2708.7,2711.3,Missouri
2013,2712.5,2718.7,2716.8,2717.4,2720.3,2723.5,2721.6,2724.6,2730.2,2732.8,2734.2,2733.4,Missouri
2014,2729.6,2736.7,2736.9,2750.2,2752.7,2752.1,2753.2,2758.6,2758.3,2767.6,2770.5,2774.4,Missouri
2015,2786.0,2792.0,2788.8,2799.7,2811.4,2811.6,2818.4,2817.5,2820.0,2825.5,2831.5,2834.5,Missouri
2016,2838.8,2838.8,2843.5,2850.2,2848.1,2851.3,2856.4,2858.9,2860.5,2863.4,2864.4,2866.7,Missouri
2017,2870.7,2878.0,2879.0,2875.7,2875.2,2882.3,2878.7,2879.2,2879.6,2876.5,2883.0,2884.4,Missouri
2018,2882.7,2885.0,2891.6,2885.2,2884.9,2895.7,2896.5,2898.6,2899.0,2895.3,2898.2,2897.0,Missouri
2019,2907.3,2903.4,2907.0,2911.3,2910.9,2910.7,2916.8,2915.9,2917.8,2920.0,2926.4,2928.1,Missouri
2020,2929.9,2926.6,2912.4,2569.4,2623.1,2689.6,2751.8,2766.0,2775.2,2779.2,2790.0,2799.2,Missouri
2021,2807.7,2796.5,2814.4,2812.0,2819.2,2820.7,2832.1,2838.5,2848.0,2851.5,,,Missouri
2011,427.9,428.1,429.3,429.7,430.3,430.1,429.7,431.8,433.7,433.6,434.6,435.5,Montana
2012,437.1,436.5,436.9,438.7,440.2,440.2,440.8,441.5,443.3,442.8,442.8,444.0,Montana
2013,445.4,447.0,447.6,448.6,448.8,448.2,447.3,449.0,449.8,450.9,451.2,451.5,Montana
2014,451.7,452.3,451.1,452.7,452.7,453.3,454.6,454.8,455.2,453.6,453.4,455.3,Montana
2015,459.0,460.2,461.1,460.8,460.7,460.5,461.4,462.0,463.2,464.8,465.4,466.2,Montana
2016,465.8,466.4,467.3,467.6,467.1,467.0,467.5,468.5,469.5,469.1,470.2,470.2,Montana
2017,470.3,470.6,471.9,472.9,472.4,473.2,473.1,474.1,473.7,474.4,473.9,474.2,Montana
2018,475.8,475.9,476.9,476.3,477.6,479.1,479.1,479.3,480.0,480.2,481.7,482.4,Montana
2019,481.9,481.3,480.7,482.8,484.4,483.6,485.4,486.2,486.3,487.0,487.3,487.1,Montana
2020,489.1,488.0,487.6,425.8,449.2,460.5,464.8,468.5,474.1,474.4,475.6,476.4,Montana
2021,477.7,478.0,480.9,480.6,479.0,481.1,484.0,481.8,481.1,482.0,,,Montana
2011,945.6,946.0,947.8,951.8,950.9,952.7,953.7,953.3,956.1,957.1,958.8,959.7,Nebraska
2012,962.5,963.2,966.6,966.9,968.1,969.4,970.1,969.6,970.4,971.8,972.4,974.2,Nebraska
2013,973.6,975.3,974.8,974.9,978.2,978.6,980.6,982.5,983.8,985.5,987.2,987.9,Nebraska
2014,989.1,991.3,990.5,990.9,991.9,991.2,991.4,992.6,994.1,994.9,995.7,998.7,Nebraska
2015,999.3,1001.6,1001.9,1003.4,1004.0,1005.9,1007.1,1009.0,1009.3,1011.3,1011.5,1013.3,Nebraska
2016,1010.3,1010.7,1014.6,1015.0,1014.2,1014.6,1017.0,1015.9,1020.0,1018.2,1016.0,1014.5,Nebraska
2017,1016.2,1018.7,1019.4,1018.6,1016.2,1019.2,1017.3,1018.6,1018.3,1019.9,1020.6,1022.8,Nebraska
2018,1019.9,1021.6,1022.6,1021.4,1023.6,1025.6,1026.2,1025.6,1026.0,1024.2,1026.2,1024.5,Nebraska
2019,1027.2,1024.5,1021.3,1024.4,1026.1,1026.4,1027.3,1028.6,1027.5,1028.9,1030.4,1030.6,Nebraska
2020,1033.9,1032.4,1026.2,937.0,945.9,964.8,977.3,985.9,989.3,993.8,993.3,998.3,Nebraska
2021,999.3,1002.1,1007.2,1006.8,1003.8,1009.9,1014.4,1017.1,1018.7,1024.1,,,Nebraska
2011,1120.9,1121.4,1121.2,1123.7,1124.5,1123.2,1127.0,1127.3,1129.1,1130.2,1129.9,1130.4,Nevada
2012,1133.8,1134.7,1136.6,1139.2,1141.9,1145.2,1143.9,1147.5,1150.1,1152.9,1155.4,1154.2,Nevada
2013,1158.8,1160.4,1163.8,1168.0,1169.4,1176.0,1176.5,1180.0,1179.0,1181.8,1187.3,1188.5,Nevada
2014,1193.4,1198.2,1202.8,1208.2,1211.9,1213.1,1214.9,1221.4,1226.5,1229.2,1232.3,1237.6,Nevada
2015,1241.9,1243.7,1246.0,1248.7,1253.7,1255.1,1258.0,1263.0,1265.4,1271.5,1276.2,1281.0,Nevada
2016,1278.6,1280.9,1283.6,1289.2,1290.4,1293.5,1304.9,1307.1,1310.8,1311.5,1314.1,1316.8,Nevada
2017,1321.2,1324.1,1332.5,1329.5,1335.0,1337.8,1342.4,1345.6,1348.1,1352.8,1353.0,1358.8,Nevada
2018,1359.6,1367.4,1370.8,1372.7,1376.9,1379.4,1385.5,1391.1,1395.5,1399.8,1401.6,1402.7,Nevada
2019,1406.1,1409.9,1412.2,1414.6,1417.3,1415.6,1420.8,1424.9,1427.1,1429.5,1439.3,1442.5,Nevada
2020,1441.0,1442.8,1431.0,1112.4,1105.7,1197.3,1235.0,1247.1,1265.2,1267.2,1273.4,1277.5,Nevada
2021,1286.9,1291.5,1300.2,1308.2,1320.6,1331.1,1338.5,1344.9,1352.9,1363.8,,,Nevada
2011,623.0,623.5,624.4,626.2,624.6,623.9,623.8,623.4,625.1,625.7,627.5,626.8,New Hampshire
2012,628.9,627.5,629.6,629.4,629.4,631.0,631.2,632.7,634.8,633.0,633.7,632.9,New Hampshire
2013,634.2,635.0,633.9,634.8,636.2,635.1,634.8,637.0,635.9,638.8,639.7,640.7,New Hampshire
2014,641.0,641.2,641.0,642.1,640.1,643.7,644.5,638.6,646.3,646.4,646.8,647.8,New Hampshire
2015,648.4,647.5,649.9,650.3,653.9,653.8,654.2,653.7,655.6,657.1,659.1,659.6,New Hampshire
2016,660.4,663.2,662.5,665.2,663.8,663.4,666.2,666.3,669.9,668.3,669.0,668.9,New Hampshire
2017,669.4,668.9,670.2,672.3,671.5,673.5,673.8,673.9,674.4,674.0,673.9,675.0,New Hampshire
2018,674.7,676.5,676.1,675.8,676.6,678.8,678.3,678.1,678.0,679.0,679.9,679.4,New Hampshire
2019,682.3,682.7,683.1,682.5,683.3,684.2,684.6,685.5,685.3,684.8,685.3,685.4,New Hampshire
2020,687.2,689.0,681.9,572.6,589.8,610.6,624.3,636.7,646.0,642.7,644.8,639.3,New Hampshire
2021,648.3,652.8,657.7,657.3,656.6,653.9,660.2,659.6,662.1,664.0,,,New Hampshire
2011,3827.6,3833.3,3833.3,3839.1,3835.6,3834.7,3846.0,3840.2,3849.0,3851.6,3852.5,3856.7,New Jersey
2012,3868.1,3877.3,3889.1,3870.2,3878.0,3885.9,3879.5,3886.5,3895.2,3897.4,3881.0,3899.7,New Jersey
2013,3914.3,3920.3,3927.5,3914.9,3919.5,3928.3,3928.4,3939.4,3938.6,3939.4,3948.0,3938.4,New Jersey
2014,3936.5,3934.4,3935.2,3959.0,3967.1,3964.1,3966.4,3968.5,3971.5,3973.1,3977.7,3981.4,New Jersey
2015,3974.3,3979.9,3980.3,3982.7,3999.4,4001.4,4010.1,4016.2,4017.9,4028.1,4033.2,4033.2,New Jersey
2016,4029.9,4036.3,4048.0,4055.9,4053.0,4058.1,4076.2,4078.3,4088.1,4083.6,4087.3,4093.0,New Jersey
2017,4094.6,4101.1,4100.4,4102.4,4119.2,4132.9,4125.1,4129.5,4134.9,4136.9,4137.3,4142.6,New Jersey
2018,4132.7,4147.2,4142.4,4146.3,4155.3,4165.4,4162.9,4164.6,4163.4,4172.8,4178.6,4175.5,New Jersey
2019,4183.5,4185.5,4190.5,4193.3,4185.7,4195.1,4207.0,4205.2,4200.5,4203.0,4209.8,4206.6,New Jersey
2020,4227.1,4229.6,4197.2,3512.4,3519.2,3574.8,3704.4,3775.2,3860.5,3862.5,3871.0,3864.9,New Jersey
2021,3865.7,3876.5,3896.9,3901.8,3919.0,3939.5,3960.7,3979.0,4005.3,4025.3,,,New Jersey
2011,798.4,800.0,800.8,801.7,801.6,802.3,804.6,800.6,800.7,797.7,797.5,798.3,New Mexico
2012,796.1,799.3,802.0,800.0,800.5,803.7,802.0,800.3,803.0,810.1,809.7,807.9,New Mexico
2013,809.0,809.3,808.6,811.1,812.2,808.0,808.6,809.4,809.8,810.5,810.4,811.7,New Mexico
2014,814.1,812.8,812.3,814.3,817.9,814.8,818.9,820.0,820.1,823.4,824.1,825.2,New Mexico
2015,825.0,825.0,825.0,822.1,823.4,823.8,824.7,824.6,824.2,825.2,826.2,823.5,New Mexico
2016,825.6,827.8,825.3,826.1,825.5,823.5,825.6,825.0,827.2,823.3,823.3,825.9,New Mexico
2017,825.0,825.8,827.7,828.3,827.4,830.7,828.4,828.5,831.1,829.1,830.1,832.1,New Mexico
2018,834.6,836.2,837.3,838.5,838.2,843.5,841.5,842.5,844.0,843.3,845.7,845.6,New Mexico
2019,847.5,850.0,851.7,850.9,852.7,853.2,856.7,857.7,858.7,860.0,860.3,860.9,New Mexico
2020,863.6,861.9,859.1,758.3,757.7,774.1,779.2,778.9,786.7,787.5,785.6,778.4,New Mexico
2021,777.8,783.6,791.9,789.2,797.2,800.0,806.1,810.7,812.4,817.1,,,New Mexico
2011,8647.0,8649.5,8657.4,8681.2,8666.1,8674.9,8689.8,8691.2,8717.3,8717.1,8728.7,8747.7,New York
2012,8779.4,8797.3,8814.5,8801.2,8814.1,8816.6,8789.3,8820.0,8851.9,8857.5,8833.4,8873.1,New York
2013,8886.0,8895.6,8915.8,8939.8,8933.3,8942.2,8946.8,8965.3,9005.9,9010.1,9030.5,9030.2,New York
2014,9019.9,9045.1,9062.4,9089.4,9110.5,9126.0,9134.4,9160.5,9171.3,9172.8,9189.7,9203.3,New York
2015,9213.6,9216.5,9227.4,9230.4,9279.3,9290.5,9311.2,9316.9,9327.9,9345.4,9357.8,9364.9,New York
2016,9371.9,9380.7,9407.6,9422.5,9403.6,9416.9,9450.7,9455.9,9462.2,9464.5,9469.2,9490.6,New York
2017,9509.6,9518.3,9520.4,9524.0,9542.3,9560.2,9565.4,9577.1,9583.1,9597.2,9609.2,9619.7,New York
2018,9609.1,9638.8,9652.8,9657.4,9669.9,9696.8,9697.5,9706.7,9707.2,9728.8,9734.1,9740.7,New York
2019,9752.7,9757.6,9781.3,9794.1,9786.9,9792.2,9797.7,9799.5,9803.8,9793.0,9809.8,9804.8,New York
2020,9831.2,9835.1,9728.6,7852.4,8011.3,8223.8,8361.8,8548.5,8747.2,8749.7,8753.6,8723.3,New York
2021,8768.6,8784.1,8853.0,8879.9,8878.4,8891.8,8936.1,8951.2,8986.1,9030.0,,,New York
2011,3879.7,3898.6,3902.4,3907.7,3909.0,3916.1,3918.4,3922.4,3925.5,3923.9,3930.0,3935.8,North Carolina
2012,3954.9,3958.3,3969.3,3973.2,3980.8,3970.6,3975.6,3986.0,3994.8,4002.5,4011.6,4016.2,North Carolina
2013,4021.5,4029.0,4037.3,4041.8,4041.9,4039.3,4047.3,4057.6,4072.8,4080.4,4085.7,4093.0,North Carolina
2014,4094.2,4079.7,4104.8,4125.0,4132.1,4133.1,4140.4,4146.7,4156.9,4168.2,4178.4,4189.1,North Carolina
2015,4195.9,4204.4,4200.5,4207.8,4226.1,4231.8,4240.5,4247.8,4259.6,4270.6,4279.1,4294.1,North Carolina
2016,4295.0,4302.0,4313.4,4329.0,4329.1,4331.7,4342.0,4346.2,4361.0,4356.4,4369.8,4376.9,North Carolina
2017,4376.5,4387.3,4391.6,4393.1,4396.5,4404.8,4412.4,4419.9,4425.7,4432.7,4434.6,4442.0,North Carolina
2018,4449.1,4461.1,4472.5,4479.5,4488.5,4493.5,4501.2,4509.5,4484.8,4519.6,4522.3,4518.1,North Carolina
2019,4554.7,4554.6,4561.5,4562.4,4568.4,4576.5,4586.2,4590.8,4593.3,4601.6,4607.7,4611.1,North Carolina
2020,4623.5,4626.6,4600.0,4051.4,4124.4,4257.3,4310.6,4356.3,4382.8,4402.9,4414.3,4435.8,North Carolina
2021,4438.5,4452.3,4465.6,4460.3,4460.5,4505.2,4530.9,4518.6,4523.1,4554.3,,,North Carolina
2011,386.0,387.4,389.5,390.9,392.5,393.4,397.2,399.6,403.5,405.3,408.5,412.4,North Dakota
2012,418.0,420.9,424.4,427.2,429.0,432.2,430.9,432.3,434.3,434.9,433.4,436.7,North Dakota
2013,437.4,440.0,441.5,438.7,443.4,445.1,446.2,447.7,449.0,449.4,452.6,450.4,North Dakota
2014,452.3,454.2,455.9,457.5,460.0,462.1,465.4,465.6,466.0,467.8,468.7,468.9,North Dakota
2015,467.1,464.9,462.9,458.5,457.2,454.3,452.4,451.0,448.9,446.9,445.6,443.6,North Dakota
2016,439.1,437.4,435.6,436.2,434.8,434.2,436.7,436.1,435.6,434.1,433.4,431.5,North Dakota
2017,431.2,432.4,432.5,434.9,433.5,433.3,433.0,432.8,432.0,432.7,432.2,433.1,North Dakota
2018,433.9,434.6,435.8,432.9,435.8,437.2,437.5,437.0,437.6,438.0,438.6,439.8,North Dakota
2019,439.9,440.3,440.5,440.6,441.5,441.4,441.2,442.2,440.5,441.4,440.6,440.7,North Dakota
2020,440.7,440.3,438.7,386.0,394.3,398.3,402.7,407.2,408.8,408.0,407.3,407.9,North Dakota
2021,411.1,412.5,415.2,417.0,416.8,416.8,417.1,416.6,417.1,417.6,,,North Dakota
2011,5073.4,5079.6,5085.0,5094.7,5089.5,5082.4,5119.6,5125.7,5126.0,5127.8,5140.5,5149.4,Ohio
2012,5166.8,5181.0,5200.7,5194.1,5201.7,5205.5,5200.4,5199.6,5206.5,5219.7,5215.6,5223.3,Ohio
2013,5231.3,5240.9,5242.9,5254.0,5266.0,5267.1,5268.0,5273.3,5279.6,5286.0,5294.6,5300.2,Ohio
2014,5295.2,5301.9,5309.6,5323.6,5333.5,5343.7,5338.4,5354.6,5366.3,5372.2,5385.1,5394.3,Ohio
2015,5389.9,5393.8,5392.6,5401.6,5423.8,5423.8,5430.5,5436.0,5438.6,5445.1,5446.9,5454.6,Ohio
2016,5457.6,5461.3,5468.8,5478.9,5475.6,5466.6,5486.3,5484.4,5499.1,5497.4,5504.0,5499.3,Ohio
2017,5511.7,5515.0,5520.3,5521.0,5519.1,5528.2,5521.6,5530.5,5531.1,5539.0,5539.8,5540.0,Ohio
2018,5537.0,5552.8,5557.8,5548.4,5551.5,5568.1,5567.9,5574.0,5576.6,5577.8,5575.6,5572.8,Ohio
2019,5585.2,5583.0,5587.1,5591.4,5589.5,5593.9,5604.6,5604.8,5597.2,5597.1,5602.3,5601.5,Ohio
2020,5613.7,5609.9,5558.1,4721.4,4893.5,5130.8,5193.2,5232.4,5267.2,5277.3,5292.3,5277.8,Ohio
2021,5304.3,5302.2,5312.0,5304.0,5289.5,5321.7,5348.3,5346.0,5361.2,5381.3,,,Ohio
2011,1564.3,1556.5,1568.5,1575.5,1575.0,1576.3,1582.1,1577.4,1591.1,1588.6,1588.8,1591.8,Oklahoma
2012,1597.4,1603.0,1606.1,1610.9,1612.9,1614.9,1612.3,1614.3,1616.8,1625.0,1626.2,1629.5,Oklahoma
2013,1623.1,1627.0,1629.6,1630.5,1633.9,1635.4,1637.0,1639.3,1642.2,1641.5,1644.0,1639.5,Oklahoma
2014,1644.0,1645.1,1647.2,1650.3,1651.2,1654.2,1657.7,1659.9,1660.9,1664.1,1668.0,1672.6,Oklahoma
2015,1674.5,1674.5,1668.4,1666.5,1667.2,1667.0,1668.5,1666.7,1665.2,1665.9,1665.1,1662.8,Oklahoma
2016,1662.3,1662.0,1657.9,1655.7,1651.1,1647.2,1651.5,1652.1,1651.1,1649.0,1649.0,1648.6,Oklahoma
2017,1646.3,1649.3,1654.3,1657.7,1658.8,1666.6,1667.6,1668.8,1670.0,1669.4,1670.3,1673.2,Oklahoma
2018,1678.0,1678.1,1684.9,1679.5,1685.3,1690.1,1691.1,1694.5,1695.1,1697.8,1698.6,1700.0,Oklahoma
2019,1700.4,1702.5,1704.5,1705.9,1704.7,1704.1,1706.3,1705.2,1708.5,1708.1,1708.2,1706.9,Oklahoma
2020,1704.7,1701.7,1692.3,1535.1,1566.7,1600.2,1603.0,1607.7,1609.7,1612.5,1613.3,1614.1,Oklahoma
2021,1620.5,1612.0,1626.7,1625.8,1626.9,1631.3,1630.3,1636.7,1649.8,1652.1,,,Oklahoma
2011,1618.3,1618.9,1620.6,1621.4,1619.9,1621.3,1624.3,1625.1,1627.8,1626.9,1629.4,1631.1,Oregon
2012,1634.3,1636.1,1637.3,1637.8,1640.5,1641.2,1644.6,1648.1,1648.7,1652.9,1653.2,1655.4,Oregon
2013,1659.1,1663.2,1665.6,1670.8,1673.7,1676.2,1678.6,1683.4,1691.3,1692.9,1697.3,1701.1,Oregon
2014,1706.5,1704.6,1711.7,1716.8,1719.9,1725.8,1727.6,1731.1,1738.0,1742.5,1748.8,1756.7,Oregon
2015,1759.6,1766.1,1768.9,1777.3,1783.8,1789.3,1789.1,1795.9,1798.5,1807.1,1810.8,1817.2,Oregon
2016,1819.8,1828.2,1832.4,1835.7,1837.8,1840.2,1844.8,1848.7,1854.4,1858.3,1864.7,1863.3,Oregon
2017,1853.2,1870.2,1876.3,1880.4,1884.3,1890.8,1893.4,1894.7,1895.9,1895.6,1898.3,1902.7,Oregon
2018,1908.1,1912.1,1916.9,1914.8,1919.1,1920.5,1921.7,1924.9,1930.4,1932.5,1935.4,1938.0,Oregon
2019,1945.1,1939.6,1945.3,1948.8,1952.6,1952.0,1955.1,1959.1,1960.2,1961.6,1965.0,1967.2,Oregon
2020,1969.3,1973.0,1958.4,1687.5,1704.5,1756.8,1795.1,1811.4,1817.9,1820.3,1825.7,1798.2,Oregon
2021,1805.2,1820.5,1840.1,1843.8,1848.5,1854.1,1871.9,1880.8,1881.5,1886.2,,,Oregon
2011,5662.8,5667.7,5674.1,5686.6,5684.4,5693.2,5684.9,5684.0,5695.4,5694.7,5703.8,5705.4,Pennsylvania
2012,5710.4,5727.0,5745.7,5730.5,5729.3,5724.7,5718.0,5720.5,5729.0,5728.2,5729.2,5728.6,Pennsylvania
2013,5728.3,5742.2,5745.8,5733.1,5738.1,5735.4,5738.2,5742.6,5744.9,5744.6,5747.9,5747.8,Pennsylvania
2014,5754.8,5748.1,5761.4,5775.8,5785.7,5791.6,5789.2,5797.8,5801.3,5808.5,5817.1,5825.6,Pennsylvania
2015,5813.9,5818.7,5805.5,5816.8,5835.6,5840.9,5840.1,5844.5,5843.5,5848.3,5852.3,5859.4,Pennsylvania
2016,5856.6,5859.7,5874.0,5880.6,5871.0,5868.1,5889.8,5887.5,5903.5,5898.6,5900.2,5902.5,Pennsylvania
2017,5911.1,5920.6,5917.0,5925.6,5935.6,5936.5,5942.6,5946.1,5961.1,5957.5,5965.7,5974.3,Pennsylvania
2018,5973.0,5988.3,5992.6,5996.8,6002.3,6010.1,6013.5,6016.7,6025.1,6033.2,6033.3,6034.8,Pennsylvania
2019,6047.0,6046.0,6055.3,6058.7,6057.7,6060.6,6069.5,6078.3,6075.8,6077.6,6082.5,6082.9,Pennsylvania
2020,6093.1,6092.6,6047.7,4962.9,5155.0,5371.5,5509.6,5551.9,5602.7,5626.1,5637.8,5602.4,Pennsylvania
2021,5640.1,5654.5,5670.9,5665.7,5685.4,5703.0,5737.9,5741.6,5741.7,5760.8,,,Pennsylvania
2011,462.0,462.2,462.9,464.5,464.0,464.3,465.1,463.8,464.5,464.7,465.1,465.3,Rhode Island
2012,466.6,468.5,469.2,468.1,468.7,468.8,467.3,469.7,471.1,469.7,469.7,471.7,Rhode Island
